ss_id,datetime_GMT,generation_Wh
8621,2013-12-26 12:30:00+00:00,542.0
8621,2013-12-26 13:00:00+00:00,267.0
8621,2013-12-26 13:30:00+00:00,535.0
8621,2013-12-26 14:00:00+00:00,492.0
8621,2013-12-26 14:30:00+00:00,412.0
8621,2013-12-26 15:00:00+00:00,155.0
8621,2013-12-26 15:30:00+00:00,54.0
8621,2013-12-26 16:00:00+00:00,44.0
8621,2013-12-26 16:30:00+00:00,2.0
8621,2013-12-26 17:00:00+00:00,0.0
8621,2013-12-26 17:30:00+00:00,0.0
8621,2013-12-26 18:00:00+00:00,0.0
8621,2013-12-26 18:30:00+00:00,0.0
8621,2013-12-26 19:00:00+00:00,0.0
8621,2013-12-26 19:30:00+00:00,0.0
8621,2013-12-26 20:00:00+00:00,0.0
8621,2013-12-26 20:30:00+00:00,0.0
8621,2013-12-26 21:00:00+00:00,0.0
8621,2013-12-26 21:30:00+00:00,0.0
8621,2013-12-26 22:00:00+00:00,0.0
8621,2013-12-26 22:30:00+00:00,0.0
8621,2013-12-26 23:00:00+00:00,0.0
8621,2013-12-26 23:30:00+00:00,0.0
8621,2013-12-27 00:00:00+00:00,0.0
8621,2013-12-27 00:30:00+00:00,0.0
8621,2013-12-27 01:00:00+00:00,0.0
8621,2013-12-27 01:30:00+00:00,0.0
8621,2013-12-27 02:00:00+00:00,0.0
8621,2013-12-27 02:30:00+00:00,0.0
8621,2013-12-27 03:00:00+00:00,0.0
8621,2013-12-27 03:30:00+00:00,0.0
8621,2013-12-27 04:00:00+00:00,0.0
8621,2013-12-27 04:30:00+00:00,0.0
8621,2013-12-27 05:00:00+00:00,0.0
8621,2013-12-27 05:30:00+00:00,0.0
8621,2013-12-27 06:00:00+00:00,0.0
8621,2013-12-27 06:30:00+00:00,0.0
8621,2013-12-27 07:00:00+00:00,0.0
8621,2013-12-27 07:30:00+00:00,0.0
8621,2013-12-27 08:00:00+00:00,0.0
8621,2013-12-27 08:30:00+00:00,0.0
8621,2013-12-27 09:00:00+00:00,0.0
8621,2013-12-27 09:30:00+00:00,0.0
8621,2013-12-27 10:00:00+00:00,3.0
8621,2013-12-27 10:30:00+00:00,12.0
8621,2013-12-27 11:00:00+00:00,19.0
8621,2013-12-27 11:30:00+00:00,32.0
8621,2013-12-27 12:00:00+00:00,65.0
8621,2013-12-27 12:30:00+00:00,79.0
8621,2013-12-27 13:00:00+00:00,80.0
8621,2013-12-27 13:30:00+00:00,33.0
8621,2013-12-27 14:00:00+00:00,36.0
8621,2013-12-27 14:30:00+00:00,41.0
8621,2013-12-27 15:00:00+00:00,29.0
8621,2013-12-27 15:30:00+00:00,34.0
8621,2013-12-27 16:00:00+00:00,22.0
8621,2013-12-27 16:30:00+00:00,2.0
8621,2013-12-27 17:00:00+00:00,0.0
8621,2013-12-27 17:30:00+00:00,0.0
8621,2013-12-27 18:00:00+00:00,0.0
8621,2013-12-27 18:30:00+00:00,0.0
8621,2013-12-27 19:00:00+00:00,0.0
8621,2013-12-27 19:30:00+00:00,0.0
8621,2013-12-27 20:00:00+00:00,0.0
8621,2013-12-27 20:30:00+00:00,0.0
8621,2013-12-27 21:00:00+00:00,0.0
8621,2013-12-27 21:30:00+00:00,0.0
8621,2013-12-27 22:00:00+00:00,0.0
8621,2013-12-27 22:30:00+00:00,0.0
8621,2013-12-27 23:00:00+00:00,0.0
8621,2013-12-27 23:30:00+00:00,0.0
8621,2013-12-28 00:00:00+00:00,0.0
8621,2013-12-28 00:30:00+00:00,0.0
8621,2013-12-28 01:00:00+00:00,0.0
8621,2013-12-28 01:30:00+00:00,0.0
8621,2013-12-28 02:00:00+00:00,0.0
8621,2013-12-28 02:30:00+00:00,0.0
8621,2013-12-28 03:00:00+00:00,0.0
8621,2013-12-28 03:30:00+00:00,0.0
8621,2013-12-28 04:00:00+00:00,0.0
8621,2013-12-28 04:30:00+00:00,0.0
8621,2013-12-28 05:00:00+00:00,0.0
8621,2013-12-28 05:30:00+00:00,0.0
8621,2013-12-28 06:00:00+00:00,0.0
8621,2013-12-28 06:30:00+00:00,0.0
8621,2013-12-28 07:00:00+00:00,0.0
8621,2013-12-28 07:30:00+00:00,0.0
8621,2013-12-28 08:00:00+00:00,0.0
8621,2013-12-28 08:30:00+00:00,0.0
8621,2013-12-28 09:00:00+00:00,15.0
8621,2013-12-28 09:30:00+00:00,21.0
8621,2013-12-28 10:00:00+00:00,50.0
8621,2013-12-28 10:30:00+00:00,418.0
8621,2013-12-28 11:00:00+00:00,514.0
8621,2013-12-28 11:30:00+00:00,582.0
8621,2013-12-28 12:00:00+00:00,491.0
8621,2013-12-28 12:30:00+00:00,425.0
8621,2013-12-28 13:00:00+00:00,468.0
8621,2013-12-28 13:30:00+00:00,520.0
8621,2013-12-28 14:00:00+00:00,509.0
8621,2013-12-28 14:30:00+00:00,275.0
8621,2013-12-28 15:00:00+00:00,221.0
8621,2013-12-28 15:30:00+00:00,166.0
8621,2013-12-28 16:00:00+00:00,40.0
8621,2013-12-28 16:30:00+00:00,3.0
8621,2013-12-28 17:00:00+00:00,0.0
8621,2013-12-28 17:30:00+00:00,0.0
8621,2013-12-28 18:00:00+00:00,0.0
8621,2013-12-28 18:30:00+00:00,0.0
8621,2013-12-28 19:00:00+00:00,0.0
8621,2013-12-28 19:30:00+00:00,0.0
8621,2013-12-28 20:00:00+00:00,0.0
8621,2013-12-28 20:30:00+00:00,0.0
8621,2013-12-28 21:00:00+00:00,0.0
8621,2013-12-28 21:30:00+00:00,0.0
8621,2013-12-28 22:00:00+00:00,0.0
8621,2013-12-28 22:30:00+00:00,0.0
8621,2013-12-28 23:00:00+00:00,0.0
8621,2013-12-28 23:30:00+00:00,0.0
8621,2013-12-29 00:00:00+00:00,0.0
8621,2013-12-29 00:30:00+00:00,0.0
8621,2013-12-29 01:00:00+00:00,0.0
8621,2013-12-29 01:30:00+00:00,0.0
8621,2013-12-29 02:00:00+00:00,0.0
8621,2013-12-29 02:30:00+00:00,0.0
8621,2013-12-29 03:00:00+00:00,0.0
8621,2013-12-29 03:30:00+00:00,0.0
8621,2013-12-29 04:00:00+00:00,0.0
8621,2013-12-29 04:30:00+00:00,0.0
8621,2013-12-29 05:00:00+00:00,0.0
8621,2013-12-29 05:30:00+00:00,0.0
8621,2013-12-29 06:00:00+00:00,0.0
8621,2013-12-29 06:30:00+00:00,0.0
8621,2013-12-29 07:00:00+00:00,0.0
8621,2013-12-29 07:30:00+00:00,0.0
8621,2013-12-29 08:00:00+00:00,0.0
8621,2013-12-29 08:30:00+00:00,0.0
8621,2013-12-29 09:00:00+00:00,12.0
8621,2013-12-29 09:30:00+00:00,124.0
8621,2013-12-29 10:00:00+00:00,324.0
8621,2013-12-29 10:30:00+00:00,450.0
8621,2013-12-29 11:00:00+00:00,548.0
8621,2013-12-29 11:30:00+00:00,616.0
8621,2013-12-29 12:00:00+00:00,660.0
8621,2013-12-29 12:30:00+00:00,678.0
8621,2013-12-29 13:00:00+00:00,672.0
8621,2013-12-29 13:30:00+00:00,641.0
8621,2013-12-29 14:00:00+00:00,586.0
8621,2013-12-29 14:30:00+00:00,496.0
8621,2013-12-29 15:00:00+00:00,397.0
8621,2013-12-29 15:30:00+00:00,205.0
8621,2013-12-29 16:00:00+00:00,62.0
8621,2013-12-29 16:30:00+00:00,2.0
8621,2013-12-29 17:00:00+00:00,0.0
8621,2013-12-29 17:30:00+00:00,0.0
8621,2013-12-29 18:00:00+00:00,0.0
8621,2013-12-29 18:30:00+00:00,0.0
8621,2013-12-29 19:00:00+00:00,0.0
8621,2013-12-29 19:30:00+00:00,0.0
8621,2013-12-29 20:00:00+00:00,0.0
8621,2013-12-29 20:30:00+00:00,0.0
8621,2013-12-29 21:00:00+00:00,0.0
8621,2013-12-29 21:30:00+00:00,0.0
8621,2013-12-29 22:00:00+00:00,0.0
8621,2013-12-29 22:30:00+00:00,0.0
8621,2013-12-29 23:00:00+00:00,0.0
8621,2013-12-29 23:30:00+00:00,0.0
8621,2013-12-30 00:00:00+00:00,0.0
8621,2013-12-30 00:30:00+00:00,0.0
8621,2013-12-30 01:00:00+00:00,0.0
8621,2013-12-30 01:30:00+00:00,0.0
8621,2013-12-30 02:00:00+00:00,0.0
8621,2013-12-30 02:30:00+00:00,0.0
8621,2013-12-30 03:00:00+00:00,0.0
8621,2013-12-30 03:30:00+00:00,0.0
8621,2013-12-30 04:00:00+00:00,0.0
8621,2013-12-30 04:30:00+00:00,0.0
8621,2013-12-30 05:00:00+00:00,0.0
8621,2013-12-30 05:30:00+00:00,0.0
8621,2013-12-30 06:00:00+00:00,0.0
8621,2013-12-30 06:30:00+00:00,0.0
8621,2013-12-30 07:00:00+00:00,0.0
8621,2013-12-30 07:30:00+00:00,0.0
8621,2013-12-30 08:00:00+00:00,0.0
8621,2013-12-30 08:30:00+00:00,0.0
8621,2013-12-30 09:00:00+00:00,0.0
8621,2013-12-30 09:30:00+00:00,0.0
8621,2013-12-30 10:00:00+00:00,17.0
8621,2013-12-30 10:30:00+00:00,19.0
8621,2013-12-30 11:00:00+00:00,15.0
8621,2013-12-30 11:30:00+00:00,25.0
8621,2013-12-30 12:00:00+00:00,44.0
8621,2013-12-30 12:30:00+00:00,23.0
8621,2013-12-30 13:00:00+00:00,15.0
8621,2013-12-30 13:30:00+00:00,9.0
8621,2013-12-30 14:00:00+00:00,51.0
8621,2013-12-30 14:30:00+00:00,139.0
8621,2013-12-30 15:00:00+00:00,386.0
8621,2013-12-30 15:30:00+00:00,224.0
8621,2013-12-30 16:00:00+00:00,56.0
8621,2013-12-30 16:30:00+00:00,2.0
8621,2013-12-30 17:00:00+00:00,0.0
8621,2013-12-30 17:30:00+00:00,0.0
8621,2013-12-30 18:00:00+00:00,0.0
8621,2013-12-30 18:30:00+00:00,0.0
8621,2013-12-30 19:00:00+00:00,0.0
8621,2013-12-30 19:30:00+00:00,0.0
8621,2013-12-30 20:00:00+00:00,0.0
8621,2013-12-30 20:30:00+00:00,0.0
8621,2013-12-30 21:00:00+00:00,0.0
8621,2013-12-30 21:30:00+00:00,0.0
8621,2013-12-30 22:00:00+00:00,0.0
8621,2013-12-30 22:30:00+00:00,0.0
8621,2013-12-30 23:00:00+00:00,0.0
8621,2013-12-30 23:30:00+00:00,0.0
8621,2013-12-31 00:00:00+00:00,0.0
8621,2013-12-31 00:30:00+00:00,0.0
8621,2013-12-31 01:00:00+00:00,0.0
8621,2013-12-31 01:30:00+00:00,0.0
8621,2013-12-31 02:00:00+00:00,0.0
8621,2013-12-31 02:30:00+00:00,0.0
8621,2013-12-31 03:00:00+00:00,0.0
8621,2013-12-31 03:30:00+00:00,0.0
8621,2013-12-31 04:00:00+00:00,0.0
8621,2013-12-31 04:30:00+00:00,0.0
8621,2013-12-31 05:00:00+00:00,0.0
8621,2013-12-31 05:30:00+00:00,0.0
8621,2013-12-31 06:00:00+00:00,0.0
8621,2013-12-31 06:30:00+00:00,0.0
8621,2013-12-31 07:00:00+00:00,0.0
8621,2013-12-31 07:30:00+00:00,0.0
8621,2013-12-31 08:00:00+00:00,0.0
8621,2013-12-31 08:30:00+00:00,0.0
8621,2013-12-31 09:00:00+00:00,0.0
8621,2013-12-31 09:30:00+00:00,4.0
8621,2013-12-31 10:00:00+00:00,20.0
8621,2013-12-31 10:30:00+00:00,34.0
8621,2013-12-31 11:00:00+00:00,53.0
8621,2013-12-31 11:30:00+00:00,57.0
8621,2013-12-31 12:00:00+00:00,105.0
8621,2013-12-31 12:30:00+00:00,104.0
8621,2013-12-31 13:00:00+00:00,49.0
8621,2013-12-31 13:30:00+00:00,45.0
8621,2013-12-31 14:00:00+00:00,16.0
8621,2013-12-31 14:30:00+00:00,15.0
8621,2013-12-31 15:00:00+00:00,3.0
8621,2013-12-31 15:30:00+00:00,2.0
8621,2013-12-31 16:00:00+00:00,0.0
8621,2013-12-31 16:30:00+00:00,0.0
8621,2013-12-31 17:00:00+00:00,0.0
8621,2013-12-31 17:30:00+00:00,0.0
8621,2013-12-31 18:00:00+00:00,0.0
8621,2013-12-31 18:30:00+00:00,0.0
8621,2013-12-31 19:00:00+00:00,0.0
8621,2013-12-31 19:30:00+00:00,0.0
8621,2013-12-31 20:00:00+00:00,0.0
8621,2013-12-31 20:30:00+00:00,0.0
8621,2013-12-31 21:00:00+00:00,0.0
8621,2013-12-31 21:30:00+00:00,0.0
8621,2013-12-31 22:00:00+00:00,0.0
8621,2013-12-31 22:30:00+00:00,0.0
8621,2013-12-31 23:00:00+00:00,0.0
8621,2013-12-31 23:30:00+00:00,0.0
